Gradient,Site,Name,Number_name,MAP,MAT,AI,Soil Temp,Water activity,Water content,SOM,pH,TOC,TC,TN,C/N,SOM2,TOC2,TC2,TN2,NH4,PO43,SO42,Sand_perc,Silt_perc,Clay_perc,Sand,Silt,Clay,Litter,L_TC,L_TN,L_TC2,L_TN2,CO2_dark,CO2_light,CH4_ave,N2O,BB_2,BB,FB,chla,chlb,carotene,EPS,alpha,beta,xyl,cbh,gla,fos,leu,phe,16S,ITS2,mcrA,pmoA,nifH,AOA,AOB,qnorB,nosZ,phoD,Respiration,BB_BF,16S_ITS2,BB_16S,FB_ITS2,chla_chlb,carotene_chla,EPS_chla,EPS_BB,EPS_16S
SP,SP03,T-SP3-a,51-SP03-A,719.53,13.8481,0.5644,24.8,0.773,1.49,3.37,4.97,1.608,1.608,0.071,22.6479,0.0337,0.0161,0.0161,0.0007,13.75,4.32,16.61,72.8,21.35,5.85,0.728,0.2135,0.0585,968.53,0.48,48.86,0.0048,0.4886,74.5585,71.24,-21.588,13.9,4.70E+07,1.03E-03,0.1725,0.2279,0.1538,0.1837,117.3508,0.00410,0.03220,0.00460,,0.00800,0.30020,0.01710,1.35220,8.18E+09,7.18E+08,3.69E+05,2.77E+08,2.16E+07,3.69E+04,6.96E+05,1.14E+08,1.74E+07,9.18E+08,0.047524811,0.005990994,11.39275766,1.26E-13,2.40E-10,1.481945078,0.806094864,515.0214107,113.5792494,1.43E-08
SP,SP03,T-SP3-b,52-SP03-B,719.53,13.8481,0.5644,26.075,0.85,2.66,5.78,4.43,2.747,2.747,0.1,27.47,0.0578,0.0275,0.0275,0.001,7.49,3.96,20.76,72.8,21.35,5.85,0.728,0.2135,0.0585,665.09,0.63,48.32,0.0063,0.4832,107.5337,110.5,-25.08,-3.45,8.16E+06,1.80E-04,,0.4443,0.4329,0.498,102.0035,0.01070,0.08430,0.01120,0.0107,0.01720,0.08590,0.01530,1.28930,1.06E+10,8.39E+08,5.76E+05,3.42E+08,3.06E+07,5.37E+04,3.35E+05,9.41E+07,1.96E+07,8.05E+08,0.044243415,,12.6340882,1.69E-14,,1.02626742,1.120766627,229.5751632,567.9911921,9.62E-09
SP,SP03,T-SP3-c,53-SP03-C,719.53,13.8481,0.5644,24.75,0.872,2.66,5.75,4.4,3.17,3.17,0.11,28.8182,0.0575,0.0317,0.0317,0.0011,30.57,10.79,20.7,72.8,21.35,5.85,0.728,0.2135,0.0585,733.57,0.66,50.12,0.0066,0.5012,66.8089,53.92,-18.756,-6.36,6.62E+07,1.46E-03,0.2424,0.5907,0.6127,0.646,107.3709,0.01060,0.09390,0.00730,0.00930,0.04230,0.47890,0.01450,0.19450,6.90E+09,1.02E+09,3.91E+05,2.25E+08,1.60E+07,5.20E+04,2.52E+05,4.69E+07,9.52E+06,4.06E+08,0.050815535,0.006012059,6.764705882,2.11E-13,2.38E-10,0.963992463,1.093741096,181.7796191,73.68942724,1.56E-08
SP,SP03,T-SP3-d,54-SP03-D,719.53,13.8481,0.5644,27.6,0.849,2.25,4,4.98,2.182,2.182,0.091,23.978,0.04,0.0218,0.0218,0.0009,94.7,3.86,24.12,72.8,21.35,5.85,0.728,0.2135,0.0585,856.92,0.66,37.76,0.0066,0.3776,55.8199,67.13,-10.86,6.34,9.45E+06,2.08E-04,0.2099,0.2096,0.1867,0.1707,129.6658,0.00670,0.07050,0.00480,0.00460,0.01880,0.40030,0.01430,1.70810,9.23E+09,3.78E+08,3.39E+05,3.06E+08,1.80E+07,9.51E+04,1.97E+06,1.37E+08,1.35E+07,7.48E+08,0.050895768,0.000990761,24.41798942,2.25E-14,5.55E-10,1.122820482,0.814358339,618.6375976,623.4538697,1.40E-08
SP,SP03,T-SP3-e,55-SP03-E,719.53,13.8481,0.5644,26.475,0.817,1.84,3.04,4.87,1.41,1.41,0.058,24.3103,0.0304,0.0141,0.0141,0.0006,5.09,3.04,20.37,72.8,21.35,5.85,0.728,0.2135,0.0585,976.86,0.82,47.82,0.0082,0.4782,67.9343,80.88,-12.12,6.12,3.44E+07,7.57E-04,0.2372,0.3127,0.3746,0.2858,114.6027,0.01110,0.08260,0.00350,0.00660,0.03670,0.42780,0.01400,2.30260,4.22E+09,3.45E+08,2.98E+05,1.66E+08,1.19E+07,2.87E+04,2.04E+05,5.67E+07,5.90E+06,4.21E+08,0.050340494,0.003191526,12.23188406,1.79E-13,6.88E-10,0.834750887,0.913876875,366.484946,151.3826744,2.72E-08
SP,SP04,T-SP4-a,76-SP04-A,401.6923,13.4795,0.2461,23.175,0.897,7.37,7.37,7.74,3.137,8.37,0.208,40.2404,0.0737,0.0314,0.0837,0.0021,4.15,20.08,19.86,57.7,27.55,14.75,0.577,0.2755,0.1475,522.66,0.45,41.72,0.0045,0.4172,128.6506,135.47,-103.08,-6.84,4.57E+07,1.01E-03,0.8937,0.4067,0.6578,0.4206,98.9527,0.00470,0.01550,0.01380,0.00710,0.00500,0.26700,0.08170,4.79540,1.27E+10,3.95E+08,3.57E+05,7.02E+08,1.05E+07,7.56E+07,4.65E+05,1.85E+08,8.45E+06,1.44E+09,0.007179687,0.001125074,32.15189873,7.92E-14,2.26E-09,0.618316876,1.034243369,243.3020841,98.41502076,7.79E-09
SP,SP04,T-SP4-b,77-SP04-B,401.6923,13.4795,0.2461,24.625,0.887,9.37,13.32,7.4,5.423,10.997,0.341,32.2493,0.1332,0.0542,0.11,0.0034,5.34,34.96,25.34,57.7,27.55,14.75,0.577,0.2755,0.1475,2102.36,0.61,48.38,0.0061,0.4838,80.9187,103.4,-107.04,-4.46,1.12E+08,2.47E-03,1.7986,0.78,1.2149,0.8821,124.9373,0.00940,0.01520,0.02020,0.00160,0.01070,0.39270,0.09830,3.08980,2.54E+10,7.50E+08,8.45E+05,1.32E+09,2.39E+07,1.39E+08,3.71E+06,3.53E+08,1.68E+07,2.19E+09,0.007451577,0.001372762,33.86666667,9.72E-14,2.40E-09,0.642035375,1.130955377,160.1758849,50.60128835,4.92E-09
SP,SP04,T-SP4-c,78-SP04-C,401.6923,13.4795,0.2461,24.15,0.919,8.41,6.59,7.56,2.75,7.525,0.202,37.2525,0.0659,0.0275,0.0753,0.002,5.33,23.37,19.32,57.7,27.55,14.75,0.577,0.2755,0.1475,582.48,0.64,44.66,0.0064,0.4466,88.3767,97.19,-106.68,-0.03,3.54E+07,7.79E-04,1.4064,0.5837,0.8937,0.4258,95.6168,0.00510,0.01870,0.00650,0.00260,0.00240,0.07180,0.07190,3.93700,5.62E+09,1.99E+08,2.67E+05,6.12E+08,5.50E+06,3.83E+07,4.53E+05,1.34E+08,5.64E+06,8.21E+08,0.007971598,0.000553883,28.24120603,1.39E-13,7.07E-09,0.653150153,0.72951207,163.8006931,122.7438481,1.70E-08
SP,SP04,T-SP4-d,79-SP04-D,401.6923,13.4795,0.2461,22.125,0.791,5.46,6.85,7.57,2.876,7.885,0.187,42.1658,0.0685,0.0288,0.0789,0.0019,4.46,16.59,19.34,57.7,27.55,14.75,0.577,0.2755,0.1475,347.68,0.45,47.56,0.0045,0.4756,85.965,144.57,-89.04,-3.93,8.16E+07,1.79E-03,0.9659,0.5874,0.9457,0.4905,204.173,0.00150,0.00800,0.00320,0.00160,0.00180,0.08710,0.06180,3.14000,1.71E+10,8.79E+08,9.36E+05,1.30E+09,1.86E+07,9.18E+07,5.83E+05,2.92E+08,1.36E+07,1.76E+09,0.008284238,0.001858325,19.45392491,1.05E-13,1.10E-09,0.621149298,0.834911574,347.5614919,113.748619,1.19E-08
SP,SP04,T-SP4-e,80-SP04-E,401.6923,13.4795,0.2461,21.525,0.844,6.96,10.41,7.47,4.626,9.36,0.296,31.6216,0.1041,0.0463,0.0936,0.003,5.6,24.12,30.19,57.7,27.55,14.75,0.577,0.2755,0.1475,1217.59,0.81,47.4,0.0081,0.474,106.5956,123.66,-74.64,2.5,5.43E+07,1.19E-03,,0.2114,0.3258,0.6162,193.8548,0.01200,0.02340,0.01120,,0.00860,0.11000,0.07100,2.88490,1.34E+10,9.75E+08,8.35E+05,1.68E+09,1.96E+07,1.31E+08,7.18E+05,2.38E+08,1.33E+07,1.94E+09,0.005270256,,13.74358974,8.91E-14,,0.648986014,2.914470787,916.8761991,162.3750461,1.45E-08
SP,SP05,T-SP5-a,101-SP05-A,265.177,16.9802,0.1564,30.35,0.568,1.23,1.94,7.68,0.796,4.204,0.115,36.5565,0.0194,0.008,0.042,0.0012,4.36,6.04,666.08,23.8,57.4,18.8,0.238,0.574,0.188,10.47,0.49,29.79,0.0049,0.2979,9.4779,20.89,-41.88,-7.12,7.01E+07,1.54E-03,0.1411,0.1096,0.1532,0.1329,92.1305,0.01450,0.03930,0.05000,0.01220,0.00280,0.06910,0.04210,0.68580,3.07E+08,8.47E+06,2.31E+04,1.40E+07,2.84E+05,6.35E+05,6.98E+03,2.80E+07,3.26E+05,7.69E+07,0.003864527,0.010931631,36.24557261,5.03E-12,1.67E-08,0.715045303,1.212799501,840.9864726,59.70873329,3.00E-07
SP,SP05,T-SP5-b,102-SP05-B,265.177,16.9802,0.1564,28.375,0.71,1.4,1.93,7.76,0.678,4.065,0.107,37.9907,0.0193,0.0068,0.0407,0.0011,6.22,4.77,27.91,23.8,57.4,18.8,0.238,0.574,0.188,7.36,0.66,40.07,0.0066,0.4007,11.6409,13.45,-78,-2.97,1.07E+08,2.36E-03,0.1496,0.0936,0.1303,0.1031,47.5552,0.01220,0.03220,0.02990,0.01080,0.00340,0.09820,,0.21160,1.31E+08,2.43E+06,1.64E+04,8.30E+06,2.51E+05,1.06E+06,1.94E+04,3.89E+06,2.22E+05,4.07E+07,0.003521562,0.015778767,53.90946502,1.80E-11,6.16E-08,0.718653423,1.101690406,507.9917773,20.13995024,3.63E-07
SP,SP05,T-SP5-c,103-SP05-C,265.177,16.9802,0.1564,29.725,0.721,1.51,0.8,7.67,0.763,4.179,0.118,35.4153,0.008,0.0076,0.0418,0.0012,169.5,6.04,132.63,23.8,57.4,18.8,0.238,0.574,0.188,54.58,0.76,37.64,0.0076,0.3764,15.403,28.19,-85.08,-3.32,1.60E+08,3.52E-03,0.0924,0.1373,0.1652,0.12,65.7369,0.01220,0.03610,0.04160,0.01170,0.00990,0.16680,0.06440,0.50760,1.55E+09,2.88E+07,1.12E+05,6.78E+07,5.12E+05,6.30E+06,1.01E+04,2.41E+07,7.44E+05,3.02E+08,0.006734332,0.038044651,53.81944444,2.27E-12,3.21E-09,0.830757693,0.874116769,478.9085748,18.69492496,4.24E-08
SP,SP05,T-SP5-d,104-SP05-D,265.177,16.9802,0.1564,29.25,0.57,2.95,1.9,7.73,0.497,3.306,0.09,36.7333,0.019,0.005,0.0331,0.0009,60.66,3.42,10497.8,23.8,57.4,18.8,0.238,0.574,0.188,23.22,0.5,36.22,0.005,0.3622,15.058,31.02,-25.32,0.6,7.78E+07,1.71E-03,,0.1019,0.1268,0.1308,33.6569,0.01100,0.03110,0.01470,0.0051,0.00770,0.17780,0.03520,0.43180,1.70E+07,1.67E+05,,9.29E+04,,,,9.22E+05,2.78E+04,6.33E+05,0.012696735,,101.7964072,1.01E-10,,0.804031479,1.283437725,330.1408454,19.66428771,1.98E-06
SP,SP05,T-SP5-e,105-SP05-E,265.177,16.9802,0.1564,27.825,0.542,1.05,2.12,7.72,0.867,4.191,0.132,31.75,0.0212,0.0087,0.0419,0.0013,4.76,5,27.42,23.8,57.4,18.8,0.238,0.574,0.188,8.67,0.94,39.56,0.0094,0.3956,15.1568,25.67,-39,-4.24,8.92E+07,1.96E-03,0.2465,0.1157,0.18,0.1483,100.2756,0.01620,0.04570,0.02360,0.00810,0.02160,,0.02970,0.64270,4.74E+09,7.81E+07,4.28E+05,2.07E+08,4.84E+06,3.03E+07,1.14E+05,7.42E+07,3.78E+06,1.07E+09,0.006877084,0.007958142,60.69142125,4.14E-13,3.16E-09,0.642342483,1.282246675,867.0511325,51.12286487,2.12E-08
SP,SP06,G-SP6-a,116-SP06-A,859.2783,9.1914,0.704,14.85,0.993,30.59,23.6,6.24,12.286,13.025,0.89,14.6348,0.236,0.1229,0.1303,0.0089,46.46,44.45,37.19,48.38,11.38,40.25,0.4838,0.1138,0.4025,740.58,0.99,45.45,0.0099,0.4545,186.5997,167,-7.776,-1.51,4.67E+08,1.03E-02,4.5268,0.9343,0.445,0.4744,232.0268,0.01870,0.13450,0.02410,0.01560,0.04810,0.13840,0.24390,3.31560,6.20E+10,7.40E+08,1.94E+06,2.20E+09,1.41E+08,2.60E+07,7.90E+06,1.36E+09,1.40E+08,3.87E+09,0.030745894,0.002267247,83.78378378,1.66E-13,6.12E-09,2.09967438,0.507767621,248.3507918,22.60722465,3.74E-09
SP,SP06,G-SP6-b,117-SP06-B,859.2783,9.1914,0.704,15.075,0.992,34.76,42.71,5.89,17.32,19.496,1.248,15.6218,0.4271,0.1732,0.195,0.0125,85.05,64.91,56.11,48.38,11.38,40.25,0.4838,0.1138,0.4025,643.78,1.3,45.86,0.013,0.4586,271.6193,251.26,-10.284,-0.42,5.03E+08,1.11E-02,,2.4654,1.2639,1.1,334.96,0.00380,0.06040,0.01050,0.01190,0.03800,0.42200,0.18210,2.89010,7.53E+10,1.70E+09,1.90E+06,3.32E+09,1.20E+08,5.83E+06,1.21E+07,1.82E+09,1.46E+08,3.76E+09,0.034226574,,44.29411765,1.47E-13,,1.950609998,0.446181231,135.8642558,30.27521635,4.45E-09
SP,SP06,G-SP6-c,118-SP06-C,859.2783,9.1914,0.704,15.125,0.991,31.41,40.33,6.25,14.852,16.813,1.065,15.7869,0.4033,0.1485,0.1681,0.0107,304.72,77.02,52.04,48.38,11.38,40.25,0.4838,0.1138,0.4025,561.38,1.12,46.42,0.0112,0.4642,311.2162,235.63,-15.66,2.94,9.94E+08,2.19E-02,7.4207,1.7194,0.7686,0.7914,321.5219,0.00630,0.05350,0.02480,0.01090,0.03860,0.43020,0.16900,2.80640,7.98E+10,1.16E+09,1.92E+06,2.06E+09,1.21E+08,1.77E+07,1.84E+07,1.30E+09,1.07E+08,5.09E+09,0.030397371,0.002945565,68.79310345,2.74E-13,6.40E-09,2.237151831,0.460265065,186.9920503,14.7094586,4.03E-09
SP,SP06,G-SP6-d,119-SP06-D,859.2783,9.1914,0.704,14.7,0.99,31.54,35.57,5.89,15.993,17.582,1.047,16.7927,0.3557,0.1599,0.1758,0.0105,86.35,67.4,59.55,48.38,11.38,40.25,0.4838,0.1138,0.4025,655.29,0.86,46.49,0.0086,0.4649,338.0996,286.35,-13.26,-9.98,1.03E+09,2.26E-02,9.6385,2.1895,0.9813,1.1873,361.4938,0.00670,0.04500,0.02020,0.01040,0.05200,0.38780,0.18120,2.07670,3.32E+10,2.14E+09,2.70E+06,1.39E+09,6.97E+07,3.17E+06,1.64E+07,1.06E+09,8.47E+07,3.29E+09,0.031413652,0.002346145,15.51401869,6.81E-13,4.50E-09,2.23114623,0.542280831,165.1036915,15.98580828,1.09E-08
SP,SP06,G-SP6-e,120-SP06-E,859.2783,9.1914,0.704,14.7,0.992,30.92,38.21,6.32,22.571,23.522,1.408,16.706,0.3821,0.2257,0.2352,0.0141,119.14,62.11,94.2,48.38,11.38,40.25,0.4838,0.1138,0.4025,646.23,1.38,46.11,0.0138,0.4611,313.8116,259.1,-11.304,7.32,1.05E+09,2.31E-02,12.5344,2.3375,1.0661,1.0787,344.0742,0.01280,0.08950,0.02000,0.01100,0.05550,0.53940,,3.86750,5.59E+10,1.27E+09,9.63E+05,1.51E+09,7.14E+07,9.91E+06,2.91E+07,1.39E+09,1.02E+08,3.89E+09,0.025895732,0.001844593,44.01574803,4.14E-13,9.87E-09,2.192511259,0.461486025,147.1990643,14.8814981,6.16E-09
SP,SP07,G-SP7-a,121-SP07-A,1003.9939,9.4308,0.9971,13.75,0.989,33.5,11.54,4.53,5.492,5.492,0.437,12.5675,0.1154,0.0549,0.0549,0.0044,24.71,17.42,18.19,21.05,47.4,31.55,0.2105,0.474,0.3155,1285.61,1.91,47.79,0.0191,0.4779,337.811,405.05,-125.76,-28.67,2.49E+08,5.48E-03,0.7325,0.1394,0.0723,0.0911,137.536,0.00100,0.00570,0.01700,0.00290,0.01610,,0.01360,0.96930,5.76E+10,7.59E+08,2.29E+06,2.81E+09,1.11E+08,2.33E+05,6.85E+06,1.65E+09,2.03E+08,3.31E+09,0.031850118,0.007479304,75.88932806,9.51E-14,9.65E-10,1.92819524,0.653670767,986.5434355,25.10315829,2.39E-09
SP,SP07,G-SP7-b,122-SP07-B,1003.9939,9.4308,0.9971,13.725,0.99,43,18.56,4.53,9.079,9.079,0.649,13.9892,0.1856,0.0908,0.0908,0.0065,59.67,27.47,41.53,21.05,47.4,31.55,0.2105,0.474,0.3155,1512.34,1.37,45.59,0.0137,0.4559,362.4707,342.63,-131.4,58.7,4.29E+08,9.44E-03,0.9011,0.1208,0.0761,0.1589,113.8493,0.00370,0.01750,0.00750,0.00140,0.05880,0.77050,0.02450,2.53900,5.68E+10,1.26E+09,3.45E+06,3.87E+09,1.17E+08,2.26E+06,2.71E+06,1.66E+09,2.34E+08,4.25E+09,0.041026736,0.010473839,45.07936508,1.66E-13,7.15E-10,1.587947594,1.315432075,942.3686422,12.06291003,2.00E-09
SP,SP07,G-SP7-c,123-SP07-C,1003.9939,9.4308,0.9971,13.8,0.991,43.71,18.79,4.21,9.436,9.436,0.678,13.9174,0.1879,0.0944,0.0944,0.0068,44.4,34.05,43.62,21.05,47.4,31.55,0.2105,0.474,0.3155,1335.7,1.48,46.97,0.0148,0.4697,349.557,317.78,-78.36,-14.6,7.48E+08,1.65E-02,0.8645,0.1069,0.0766,0.165,140.8825,0.00450,0.02240,0.01410,0.00250,0.07120,0.70640,0.04270,1.80830,5.99E+10,2.11E+09,3.83E+06,4.09E+09,1.80E+08,5.76E+06,4.34E+06,1.55E+09,2.81E+08,4.86E+09,0.052317821,0.019035283,28.38862559,2.75E-13,4.10E-10,1.39669354,1.543317352,1317.546786,8.561199052,2.35E-09
SP,SP07,G-SP7-d,124-SP07-D,1003.9939,9.4308,0.9971,14.125,0.99,35.68,14.42,3.82,6.902,6.902,0.499,13.8317,0.1442,0.069,0.069,0.005,35.13,21.83,20.32,21.05,47.4,31.55,0.2105,0.474,0.3155,1688.27,1.37,48.21,0.0137,0.4821,210.8049,202.32,-76.8,10.57,4.02E+08,8.84E-03,0.6748,0.0889,0.0821,0.1496,56.0615,0.00170,0.00980,0.01500,0.00270,0.03280,0.61030,0.01750,3.0098,5.90E+10,1.26E+09,3.95E+06,3.89E+09,1.38E+08,4.16E+06,4.65E+06,1.12E+09,1.94E+08,4.98E+09,0.035889989,0.013099391,46.82539683,1.50E-13,5.36E-10,1.083053365,1.682496437,630.3079537,6.341990155,9.50E-10
SP,SP07,G-SP7-e,125-SP07-E,1003.9939,9.4308,0.9971,14.075,0.991,28.46,28.8,4.02,3.856,3.856,0.294,13.1156,0.288,0.0386,0.0386,0.0029,27.94,11.73,21.55,21.05,47.4,31.55,0.2105,0.474,0.3155,919.93,1.5,48.05,0.015,0.4805,144.8768,171.94,-145.92,8.18,1.66E+08,3.66E-03,0.4403,0.0975,0.0637,0.0901,199.8977,0.00150,0.01040,0.00560,0.00130,0.01940,0.43860,0.01320,,4.22E+10,7.88E+08,1.99E+06,2.01E+09,8.79E+07,8.45E+05,2.23E+06,9.32E+08,1.39E+08,2.57E+09,,0.008310102,53.55329949,8.67E-14,5.59E-10,1.530577712,0.924188248,2049.792553,54.6376977,4.74E-09
